Id,Start (s),End (s),Scientific name,Common name,Confidence
9200,2583,2586,Phylloscopus trochilus,Fitis,0.0509
9201,2583,2586,Cygnus olor,Höckerschwan,0.0253
9202,2583,2586,Oriolus oriolus,Pirol,0.0242
9203,2583,2586,Picus viridis,Grünspecht,0.0233
9204,2583,2586,Buteo buteo,Mäusebussard,0.022
9205,2583,2586,Botaurus stellaris,Rohrdommel,0.0213
9206,2583,2586,Corvus frugilegus,Saatkrähe,0.0212
9207,2583,2586,Columba palumbus,Ringeltaube,0.016
9208,2583,2586,Phylloscopus sibilatrix,Waldlaubsänger,0.0153
9209,2583,2586,Troglodytes troglodytes,Zaunkönig,0.0152
9210,2583,2586,Columba oenas,Hohltaube,0.0136
9211,2583,2586,Dendrocopos major,Buntspecht,0.0135
9212,2583,2586,Emberiza citrinella,Goldammer,0.0104
9213,2583,2586,Vanellus vanellus,Kiebitz,0.0103
9214,2586,2589,Turdus merula,Amsel,0.9084
9215,2586,2589,Oriolus oriolus,Pirol,0.1006
9216,2586,2589,Corvus corone,Rabenkrähe,0.0667
9217,2586,2589,Turdus philomelos,Singdrossel,0.0567
9218,2586,2589,Dendrocoptes medius,Mittelspecht,0.0196
9219,2586,2589,Erithacus rubecula,Rotkehlchen,0.0166
9220,2586,2589,Phoenicurus ochruros,Hausrotschwanz,0.0157
9221,2586,2589,Corvus frugilegus,Saatkrähe,0.0131
9222,2586,2589,Corvus monedula,Dohle,0.0111
9223,2586,2589,Accipiter gentilis,Habicht,0.0104
9224,2586,2589,Picus viridis,Grünspecht,0.0102
9225,2589,2592,Turdus merula,Amsel,0.5696
9226,2589,2592,Turdus viscivorus,Misteldrossel,0.0842
9227,2589,2592,Phasianus colchicus,Jagdfasan,0.0608
9228,2589,2592,Accipiter gentilis,Habicht,0.0568
9229,2589,2592,Buteo buteo,Mäusebussard,0.0522
9230,2589,2592,Corvus corone,Rabenkrähe,0.0284
9231,2589,2592,Anser anser,Graugans,0.0223
9232,2589,2592,Dendrocopos major,Buntspecht,0.0202
9233,2589,2592,Turdus philomelos,Singdrossel,0.0142
9234,2592,2595,Turdus merula,Amsel,0.2731
9235,2592,2595,Corvus corone,Rabenkrähe,0.1005
9236,2592,2595,Accipiter gentilis,Habicht,0.0841
9237,2592,2595,Dendrocoptes medius,Mittelspecht,0.0779
9238,2592,2595,Buteo buteo,Mäusebussard,0.0624
9239,2592,2595,Dendrocopos major,Buntspecht,0.0334
9240,2592,2595,Corvus monedula,Dohle,0.0234
9241,2592,2595,Troglodytes troglodytes,Zaunkönig,0.0223
9242,2592,2595,Corvus frugilegus,Saatkrähe,0.0212
9243,2592,2595,Dryobates minor,Kleinspecht,0.0198
9244,2592,2595,Turdus philomelos,Singdrossel,0.0195
9245,2592,2595,Garrulus glandarius,Eichelhäher,0.0141
9246,2592,2595,Phoenicurus ochruros,Hausrotschwanz,0.013
9247,2592,2595,Fringilla coelebs,Buchfink,0.0121
9248,2595,2598,Turdus merula,Amsel,0.4024
9249,2595,2598,Accipiter gentilis,Habicht,0.0835
9250,2595,2598,Corvus corone,Rabenkrähe,0.0778
9251,2595,2598,Buteo buteo,Mäusebussard,0.0465
9252,2595,2598,Oriolus oriolus,Pirol,0.0395
9253,2595,2598,Dendrocopos major,Buntspecht,0.0383
9254,2595,2598,Columba oenas,Hohltaube,0.0317
9255,2595,2598,Troglodytes troglodytes,Zaunkönig,0.0281
9256,2595,2598,Corvus frugilegus,Saatkrähe,0.0274
9257,2595,2598,Picus viridis,Grünspecht,0.0183
9258,2595,2598,Dendrocoptes medius,Mittelspecht,0.017
9259,2595,2598,Columba palumbus,Ringeltaube,0.0161
9260,2595,2598,Accipiter nisus,Sperber,0.0144
9261,2595,2598,Phylloscopus collybita,Zilpzalp,0.0135
9262,2595,2598,Turdus philomelos,Singdrossel,0.0133
9263,2595,2598,Phylloscopus sibilatrix,Waldlaubsänger,0.013
9264,2595,2598,Corvus monedula,Dohle,0.0121
9265,2598,2601,Turdus merula,Amsel,0.7063
9266,2598,2601,Corvus corone,Rabenkrähe,0.2105
9267,2598,2601,Accipiter gentilis,Habicht,0.0387
9268,2598,2601,Sylvia atricapilla,Mönchsgrasmücke,0.0306
9269,2598,2601,Anser anser,Graugans,0.0295
9270,2598,2601,Erithacus rubecula,Rotkehlchen,0.0248
9271,2598,2601,Corvus frugilegus,Saatkrähe,0.0247
9272,2598,2601,Phylloscopus sibilatrix,Waldlaubsänger,0.0212
9273,2598,2601,Cyanistes caeruleus,Blaumeise,0.0196
9274,2598,2601,Columba palumbus,Ringeltaube,0.0189
9275,2598,2601,Dendrocopos major,Buntspecht,0.0175
9276,2598,2601,Botaurus stellaris,Rohrdommel,0.0169
9277,2598,2601,Fringilla coelebs,Buchfink,0.0141
9278,2598,2601,Oriolus oriolus,Pirol,0.0123
9279,2598,2601,Turdus philomelos,Singdrossel,0.0122
9280,2598,2601,Phylloscopus collybita,Zilpzalp,0.0117
9281,2598,2601,Columba oenas,Hohltaube,0.0115
9282,2598,2601,Phasianus colchicus,Jagdfasan,0.0108
9283,2601,2604,Turdus merula,Amsel,0.1378
9284,2601,2604,Corvus corone,Rabenkrähe,0.1092
9285,2601,2604,Anser anser,Graugans,0.0661
9286,2601,2604,Buteo buteo,Mäusebussard,0.0316
9287,2601,2604,Phylloscopus trochilus,Fitis,0.0272
9288,2601,2604,Columba palumbus,Ringeltaube,0.0203
9289,2601,2604,Phasianus colchicus,Jagdfasan,0.018
9290,2601,2604,Columba oenas,Hohltaube,0.0161
9291,2601,2604,Emberiza citrinella,Goldammer,0.0132
9292,2601,2604,Numenius arquata,Brachvogel,0.0101
9293,2604,2607,Turdus merula,Amsel,0.7416
9294,2604,2607,Accipiter gentilis,Habicht,0.0666
9295,2604,2607,Turdus viscivorus,Misteldrossel,0.0634
9296,2604,2607,Columba oenas,Hohltaube,0.0572
9297,2604,2607,Oriolus oriolus,Pirol,0.0435
9298,2604,2607,Anser anser,Graugans,0.0419
9299,2604,2607,Corvus corone,Rabenkrähe,0.0417
9300,2604,2607,Buteo buteo,Mäusebussard,0.0328
9301,2604,2607,Corvus monedula,Dohle,0.0266
9302,2604,2607,Corvus frugilegus,Saatkrähe,0.0209
9303,2604,2607,Phylloscopus sibilatrix,Waldlaubsänger,0.0197
9304,2604,2607,Dendrocoptes medius,Mittelspecht,0.0179
9305,2604,2607,Dendrocopos major,Buntspecht,0.0172
9306,2604,2607,Botaurus stellaris,Rohrdommel,0.0144
9307,2604,2607,Ciconia ciconia,Weißstorch,0.0131
9308,2604,2607,Picus viridis,Grünspecht,0.0121
9309,2604,2607,Dryobates minor,Kleinspecht,0.011
9310,2607,2610,Botaurus stellaris,Rohrdommel,0.0618
9311,2607,2610,Certhia familiaris,Waldbaumläufer,0.0454
9312,2607,2610,Anser anser,Graugans,0.0104
9313,2607,2610,Milvus migrans,Schwarzmilan,0.0103
9314,2610,2613,Turdus merula,Amsel,0.736
9315,2610,2613,Turdus viscivorus,Misteldrossel,0.1414
9316,2610,2613,Corvus corone,Rabenkrähe,0.0877
9317,2610,2613,Turdus philomelos,Singdrossel,0.0305
9318,2610,2613,Dendrocopos major,Buntspecht,0.017
9319,2610,2613,Picus viridis,Grünspecht,0.0135
9320,2610,2613,Dendrocoptes medius,Mittelspecht,0.0134
9321,2610,2613,Erithacus rubecula,Rotkehlchen,0.0115
9322,2610,2613,Corvus frugilegus,Saatkrähe,0.0107
9323,2613,2616,Turdus merula,Amsel,0.2462
9324,2613,2616,Accipiter gentilis,Habicht,0.2054
9325,2613,2616,Dendrocoptes medius,Mittelspecht,0.1175
9326,2613,2616,Erithacus rubecula,Rotkehlchen,0.055
9327,2613,2616,Accipiter nisus,Sperber,0.0505
9328,2613,2616,Buteo buteo,Mäusebussard,0.0425
9329,2613,2616,Corvus corone,Rabenkrähe,0.0238
9330,2613,2616,Fringilla coelebs,Buchfink,0.0204
9331,2613,2616,Scolopax rusticola,Waldschnepfe,0.0179
9332,2613,2616,Columba palumbus,Ringeltaube,0.0177
9333,2613,2616,Dendrocopos major,Buntspecht,0.0176
9334,2613,2616,Corvus frugilegus,Saatkrähe,0.0165
9335,2613,2616,Dryobates minor,Kleinspecht,0.0158
9336,2613,2616,Phylloscopus sibilatrix,Waldlaubsänger,0.0113
9337,2613,2616,Falco tinnunculus,Turmfalke,0.011
9338,2613,2616,Parus major,Kohlmeise,0.0106
9339,2613,2616,Turdus viscivorus,Misteldrossel,0.01
9340,2616,2619,Turdus merula,Amsel,0.0967
9341,2616,2619,Dendrocoptes medius,Mittelspecht,0.0953
9342,2616,2619,Accipiter gentilis,Habicht,0.0324
9343,2616,2619,Columba oenas,Hohltaube,0.0256
9344,2616,2619,Erithacus rubecula,Rotkehlchen,0.0242
9345,2616,2619,Buteo buteo,Mäusebussard,0.017
9346,2616,2619,Dendrocopos major,Buntspecht,0.0145
9347,2616,2619,Picus viridis,Grünspecht,0.0139
9348,2616,2619,Fringilla coelebs,Buchfink,0.0138
9349,2616,2619,Milvus migrans,Schwarzmilan,0.0138
9350,2616,2619,Corvus corone,Rabenkrähe,0.0135
9351,2616,2619,Falco tinnunculus,Turmfalke,0.0135
9352,2616,2619,Turdus philomelos,Singdrossel,0.013
9353,2619,2622,Turdus merula,Amsel,0.6191
9354,2619,2622,Accipiter gentilis,Habicht,0.0439
9355,2619,2622,Corvus corone,Rabenkrähe,0.0408
9356,2619,2622,Columba oenas,Hohltaube,0.0172
9357,2619,2622,Erithacus rubecula,Rotkehlchen,0.0163
9358,2619,2622,Oriolus oriolus,Pirol,0.0151
9359,2619,2622,Turdus philomelos,Singdrossel,0.0143
9360,2619,2622,Cyanistes caeruleus,Blaumeise,0.0127
9361,2619,2622,Dendrocopos major,Buntspecht,0.0103
9362,2622,2625,Turdus merula,Amsel,0.209
9363,2622,2625,Turdus viscivorus,Misteldrossel,0.0482
9364,2622,2625,Corvus corone,Rabenkrähe,0.0427
9365,2622,2625,Oriolus oriolus,Pirol,0.0287
9366,2622,2625,Turdus philomelos,Singdrossel,0.027
9367,2622,2625,Accipiter gentilis,Habicht,0.0191
9368,2622,2625,Erithacus rubecula,Rotkehlchen,0.0134
9369,2622,2625,Dendrocoptes medius,Mittelspecht,0.0132
9370,2622,2625,Buteo buteo,Mäusebussard,0.0116
9371,2622,2625,Fringilla coelebs,Buchfink,0.0105
9372,2625,2628,Turdus merula,Amsel,0.558
9373,2625,2628,Oriolus oriolus,Pirol,0.1238
9374,2625,2628,Accipiter gentilis,Habicht,0.0707
9375,2625,2628,Erithacus rubecula,Rotkehlchen,0.0435
9376,2625,2628,Phylloscopus sibilatrix,Waldlaubsänger,0.0264
9377,2625,2628,Corvus corone,Rabenkrähe,0.0215
9378,2625,2628,Sylvia atricapilla,Mönchsgrasmücke,0.0191
9379,2625,2628,Scolopax rusticola,Waldschnepfe,0.0186
9380,2625,2628,Turdus philomelos,Singdrossel,0.016
9381,2625,2628,Streptopelia turtur,Turteltaube,0.0136
9382,2625,2628,Dendrocopos major,Buntspecht,0.0124
9383,2625,2628,Cyanistes caeruleus,Blaumeise,0.0123
9384,2625,2628,Picus viridis,Grünspecht,0.0116
9385,2625,2628,Sturnus vulgaris,Star,0.0112
9386,2625,2628,Dryocopus martius,Schwarzspecht,0.0112
9387,2625,2628,Dendrocoptes medius,Mittelspecht,0.0107
9388,2628,2631,Turdus merula,Amsel,0.7345
9389,2628,2631,Corvus corone,Rabenkrähe,0.0324
9390,2628,2631,Erithacus rubecula,Rotkehlchen,0.0253
9391,2628,2631,Turdus philomelos,Singdrossel,0.0169
9392,2628,2631,Scolopax rusticola,Waldschnepfe,0.0143
9393,2628,2631,Accipiter gentilis,Habicht,0.0142
9394,2628,2631,Phoenicurus phoenicurus,Gartenrotschwanz,0.0138
9395,2628,2631,Turdus viscivorus,Misteldrossel,0.0134
9396,2628,2631,Columba oenas,Hohltaube,0.0115
9397,2628,2631,Streptopelia turtur,Turteltaube,0.0114
9398,2628,2631,Phoenicurus ochruros,Hausrotschwanz,0.011
9399,2628,2631,Columba palumbus,Ringeltaube,0.0108
9400,2628,2631,Picus viridis,Grünspecht,0.0107
9401,2628,2631,Phylloscopus sibilatrix,Waldlaubsänger,0.0106
9402,2628,2631,Sylvia atricapilla,Mönchsgrasmücke,0.0104
9403,2631,2634,Turdus merula,Amsel,0.1946
9404,2631,2634,Erithacus rubecula,Rotkehlchen,0.0743
9405,2631,2634,Accipiter gentilis,Habicht,0.0633
9406,2631,2634,Columba oenas,Hohltaube,0.0621
9407,2631,2634,Parus major,Kohlmeise,0.0573
9408,2631,2634,Scolopax rusticola,Waldschnepfe,0.0493
9409,2631,2634,Dendrocopos major,Buntspecht,0.0468
9410,2631,2634,Corvus corone,Rabenkrähe,0.0418
9411,2631,2634,Botaurus stellaris,Rohrdommel,0.0359
9412,2631,2634,Dendrocoptes medius,Mittelspecht,0.0342
9413,2631,2634,Sturnus vulgaris,Star,0.0333
9414,2631,2634,Dryobates minor,Kleinspecht,0.0329
9415,2631,2634,Corvus monedula,Dohle,0.032
9416,2631,2634,Picus viridis,Grünspecht,0.0277
9417,2631,2634,Turdus philomelos,Singdrossel,0.0276
9418,2631,2634,Phylloscopus sibilatrix,Waldlaubsänger,0.0273
9419,2631,2634,Milvus migrans,Schwarzmilan,0.0251
9420,2631,2634,Columba palumbus,Ringeltaube,0.0202
9421,2631,2634,Fringilla coelebs,Buchfink,0.0191
9422,2631,2634,Certhia familiaris,Waldbaumläufer,0.0177
9423,2631,2634,Phylloscopus collybita,Zilpzalp,0.0143
9424,2631,2634,Milvus milvus,Rotmilan,0.0131
9425,2631,2634,Cyanistes caeruleus,Blaumeise,0.0118
9426,2631,2634,Anthus trivialis,Baumpieper,0.0102
9427,2634,2637,Turdus merula,Amsel,0.1612
9428,2634,2637,Corvus corone,Rabenkrähe,0.1152
9429,2634,2637,Corvus monedula,Dohle,0.0859
9430,2634,2637,Parus major,Kohlmeise,0.0844
9431,2634,2637,Columba oenas,Hohltaube,0.0669
9432,2634,2637,Erithacus rubecula,Rotkehlchen,0.0537
9433,2634,2637,Dendrocopos major,Buntspecht,0.0466
9434,2634,2637,Milvus migrans,Schwarzmilan,0.0398
9435,2634,2637,Accipiter gentilis,Habicht,0.0367
9436,2634,2637,Corvus frugilegus,Saatkrähe,0.0365
9437,2634,2637,Buteo buteo,Mäusebussard,0.0354
9438,2634,2637,Dendrocoptes medius,Mittelspecht,0.0317
9439,2634,2637,Picus viridis,Grünspecht,0.0304
9440,2634,2637,Dryobates minor,Kleinspecht,0.0295
9441,2634,2637,Phylloscopus sibilatrix,Waldlaubsänger,0.0292
9442,2634,2637,Phylloscopus collybita,Zilpzalp,0.028
9443,2634,2637,Sturnus vulgaris,Star,0.0255
9444,2634,2637,Garrulus glandarius,Eichelhäher,0.0233
9445,2634,2637,Turdus philomelos,Singdrossel,0.023
9446,2634,2637,Cyanistes caeruleus,Blaumeise,0.0218
9447,2634,2637,Falco tinnunculus,Turmfalke,0.0212
9448,2634,2637,Certhia familiaris,Waldbaumläufer,0.0191
9449,2634,2637,Vanellus vanellus,Kiebitz,0.0152
9450,2634,2637,Accipiter nisus,Sperber,0.0142
9451,2634,2637,Milvus milvus,Rotmilan,0.0127
9452,2634,2637,Botaurus stellaris,Rohrdommel,0.012
9453,2634,2637,Fringilla coelebs,Buchfink,0.011
9454,2634,2637,Columba palumbus,Ringeltaube,0.0107
9455,2634,2637,Scolopax rusticola,Waldschnepfe,0.0103
9456,2634,2637,Anthus trivialis,Baumpieper,0.0101
9457,2637,2640,Turdus merula,Amsel,0.1525
9458,2637,2640,Accipiter gentilis,Habicht,0.1036
9459,2637,2640,Columba oenas,Hohltaube,0.0601
9460,2637,2640,Corvus corone,Rabenkrähe,0.0481
9461,2637,2640,Sylvia atricapilla,Mönchsgrasmücke,0.0439
9462,2637,2640,Milvus migrans,Schwarzmilan,0.0384
9463,2637,2640,Botaurus stellaris,Rohrdommel,0.0381
9464,2637,2640,Phylloscopus sibilatrix,Waldlaubsänger,0.0351
9465,2637,2640,Erithacus rubecula,Rotkehlchen,0.0302
9466,2637,2640,Oriolus oriolus,Pirol,0.0244
9467,2637,2640,Anser anser,Graugans,0.0196
9468,2637,2640,Turdus philomelos,Singdrossel,0.0164
9469,2637,2640,Columba palumbus,Ringeltaube,0.0155
9470,2637,2640,Scolopax rusticola,Waldschnepfe,0.0148
9471,2637,2640,Picus viridis,Grünspecht,0.014
9472,2637,2640,Dendrocoptes medius,Mittelspecht,0.0131
9473,2637,2640,Phalacrocorax carbo,Kormoran,0.0127
9474,2637,2640,Corvus monedula,Dohle,0.0123
9475,2637,2640,Phylloscopus collybita,Zilpzalp,0.0104
9476,2640,2643,Accipiter gentilis,Habicht,0.2662
9477,2640,2643,Turdus merula,Amsel,0.2372
9478,2640,2643,Milvus migrans,Schwarzmilan,0.057
9479,2640,2643,Oriolus oriolus,Pirol,0.0509
9480,2640,2643,Numenius arquata,Brachvogel,0.0436
9481,2640,2643,Phylloscopus sibilatrix,Waldlaubsänger,0.031
9482,2640,2643,Columba oenas,Hohltaube,0.025
9483,2640,2643,Erithacus rubecula,Rotkehlchen,0.0211
9484,2640,2643,Picus viridis,Grünspecht,0.019
9485,2640,2643,Scolopax rusticola,Waldschnepfe,0.0185
9486,2640,2643,Milvus milvus,Rotmilan,0.0179
9487,2640,2643,Dryocopus martius,Schwarzspecht,0.0176
9488,2640,2643,Dendrocoptes medius,Mittelspecht,0.0168
9489,2640,2643,Buteo buteo,Mäusebussard,0.0152
9490,2640,2643,Columba palumbus,Ringeltaube,0.0137
9491,2640,2643,Botaurus stellaris,Rohrdommel,0.0136
9492,2640,2643,Turdus philomelos,Singdrossel,0.0135
9493,2640,2643,Fringilla coelebs,Buchfink,0.0126
9494,2640,2643,Strix aluco,Waldkauz,0.012
9495,2640,2643,Cyanistes caeruleus,Blaumeise,0.011
9496,2640,2643,Sylvia atricapilla,Mönchsgrasmücke,0.0109
9497,2640,2643,Dendrocopos major,Buntspecht,0.0103
9498,2643,2646,Accipiter gentilis,Habicht,0.152
9499,2643,2646,Turdus merula,Amsel,0.1268
9500,2643,2646,Dendrocoptes medius,Mittelspecht,0.0477
9501,2643,2646,Ciconia ciconia,Weißstorch,0.0234
9502,2643,2646,Corvus corone,Rabenkrähe,0.0222
9503,2643,2646,Milvus migrans,Schwarzmilan,0.0198
9504,2643,2646,Accipiter nisus,Sperber,0.0139
9505,2643,2646,Erithacus rubecula,Rotkehlchen,0.0131
9506,2643,2646,Botaurus stellaris,Rohrdommel,0.0131
9507,2643,2646,Buteo buteo,Mäusebussard,0.0125
9508,2643,2646,Columba oenas,Hohltaube,0.0112
9509,2643,2646,Dendrocopos major,Buntspecht,0.0106
9510,2646,2649,Turdus merula,Amsel,0.0916
9511,2646,2649,Botaurus stellaris,Rohrdommel,0.0649
9512,2646,2649,Scolopax rusticola,Waldschnepfe,0.0562
9513,2646,2649,Phoenicurus ochruros,Hausrotschwanz,0.032
9514,2646,2649,Accipiter gentilis,Habicht,0.0306
9515,2646,2649,Erithacus rubecula,Rotkehlchen,0.0247
9516,2646,2649,Corvus corone,Rabenkrähe,0.0233
9517,2646,2649,Fringilla coelebs,Buchfink,0.0201
9518,2646,2649,Columba oenas,Hohltaube,0.0185
9519,2646,2649,Turdus philomelos,Singdrossel,0.0169
9520,2646,2649,Anser anser,Graugans,0.0156
9521,2646,2649,Ciconia ciconia,Weißstorch,0.0149
9522,2646,2649,Anthus trivialis,Baumpieper,0.0137
9523,2646,2649,Parus major,Kohlmeise,0.0126
9524,2646,2649,Dendrocoptes medius,Mittelspecht,0.0115
9525,2646,2649,Corvus monedula,Dohle,0.0109
9526,2646,2649,Luscinia megarhynchos,Nachtigall,0.0102
9527,2649,2652,Turdus merula,Amsel,0.0686
9528,2649,2652,Erithacus rubecula,Rotkehlchen,0.0619
9529,2649,2652,Corvus corone,Rabenkrähe,0.0586
9530,2649,2652,Fringilla coelebs,Buchfink,0.0408
9531,2649,2652,Phalacrocorax carbo,Kormoran,0.0389
9532,2649,2652,Dryobates minor,Kleinspecht,0.03
9533,2649,2652,Dendrocoptes medius,Mittelspecht,0.0274
9534,2649,2652,Accipiter gentilis,Habicht,0.0244
9535,2649,2652,Ciconia ciconia,Weißstorch,0.0228
9536,2649,2652,Corvus frugilegus,Saatkrähe,0.0211
9537,2649,2652,Parus major,Kohlmeise,0.0196
9538,2649,2652,Dendrocopos major,Buntspecht,0.0173
9539,2649,2652,Columba oenas,Hohltaube,0.0169
9540,2649,2652,Phoenicurus ochruros,Hausrotschwanz,0.0163
9541,2649,2652,Milvus migrans,Schwarzmilan,0.0147
9542,2649,2652,Tringa ochropus,Waldwasserläufer,0.0128
9543,2649,2652,Phylloscopus sibilatrix,Waldlaubsänger,0.0126
9544,2649,2652,Botaurus stellaris,Rohrdommel,0.0115
9545,2649,2652,Falco tinnunculus,Turmfalke,0.0101
9546,2652,2655,Ciconia ciconia,Weißstorch,0.1206
9547,2652,2655,Phalacrocorax carbo,Kormoran,0.1063
9548,2652,2655,Botaurus stellaris,Rohrdommel,0.0522
9549,2652,2655,Accipiter gentilis,Habicht,0.0496
9550,2652,2655,Anser anser,Graugans,0.0431
9551,2652,2655,Fringilla coelebs,Buchfink,0.0307
9552,2652,2655,Columba oenas,Hohltaube,0.0265
9553,2652,2655,Milvus migrans,Schwarzmilan,0.0217
9554,2652,2655,Corvus corone,Rabenkrähe,0.0196
9555,2652,2655,Turdus merula,Amsel,0.0182
9556,2652,2655,Corvus frugilegus,Saatkrähe,0.0152
9557,2652,2655,Dryobates minor,Kleinspecht,0.0132
9558,2652,2655,Ardea cinerea,Graureiher,0.0128
9559,2652,2655,Mergus merganser,Gänsesäger,0.0123
9560,2652,2655,Erithacus rubecula,Rotkehlchen,0.011
9561,2652,2655,Dendrocoptes medius,Mittelspecht,0.0107
9562,2652,2655,Picus viridis,Grünspecht,0.0103
9563,2655,2658,Accipiter gentilis,Habicht,0.0835
9564,2655,2658,Fringilla coelebs,Buchfink,0.0783
9565,2655,2658,Turdus merula,Amsel,0.0715
9566,2655,2658,Parus major,Kohlmeise,0.0624
9567,2655,2658,Corvus corone,Rabenkrähe,0.0435
9568,2655,2658,Anser anser,Graugans,0.0394
9569,2655,2658,Ciconia ciconia,Weißstorch,0.0371
9570,2655,2658,Columba oenas,Hohltaube,0.0358
9571,2655,2658,Dendrocoptes medius,Mittelspecht,0.0311
9572,2655,2658,Corvus frugilegus,Saatkrähe,0.0296
9573,2655,2658,Picus viridis,Grünspecht,0.0236
9574,2655,2658,Milvus migrans,Schwarzmilan,0.0228
9575,2655,2658,Oriolus oriolus,Pirol,0.022
9576,2655,2658,Erithacus rubecula,Rotkehlchen,0.0214
9577,2655,2658,Botaurus stellaris,Rohrdommel,0.0175
9578,2655,2658,Phylloscopus sibilatrix,Waldlaubsänger,0.015
9579,2655,2658,Corvus monedula,Dohle,0.0134
9580,2655,2658,Buteo buteo,Mäusebussard,0.0131
9581,2655,2658,Anthus trivialis,Baumpieper,0.0123
9582,2655,2658,Turdus philomelos,Singdrossel,0.0123
9583,2655,2658,Phoenicurus phoenicurus,Gartenrotschwanz,0.0121
9584,2655,2658,Ardea cinerea,Graureiher,0.0118
9585,2655,2658,Falco tinnunculus,Turmfalke,0.0102
9586,2658,2661,Turdus merula,Amsel,0.1054
9587,2658,2661,Accipiter gentilis,Habicht,0.0825
9588,2658,2661,Milvus migrans,Schwarzmilan,0.0651
9589,2658,2661,Sylvia atricapilla,Mönchsgrasmücke,0.0649
9590,2658,2661,Corvus corone,Rabenkrähe,0.0377
9591,2658,2661,Erithacus rubecula,Rotkehlchen,0.0358
9592,2658,2661,Botaurus stellaris,Rohrdommel,0.0233
9593,2658,2661,Oriolus oriolus,Pirol,0.0215
9594,2658,2661,Columba oenas,Hohltaube,0.0198
9595,2658,2661,Phylloscopus sibilatrix,Waldlaubsänger,0.0185
9596,2658,2661,Phoenicurus phoenicurus,Gartenrotschwanz,0.0178
9597,2658,2661,Corvus frugilegus,Saatkrähe,0.0169
9598,2658,2661,Milvus milvus,Rotmilan,0.0123
9599,2661,2664,Turdus merula,Amsel,0.2689
9600,2661,2664,Luscinia megarhynchos,Nachtigall,0.0698
9601,2661,2664,Botaurus stellaris,Rohrdommel,0.0364
9602,2661,2664,Phoenicurus ochruros,Hausrotschwanz,0.0336
9603,2661,2664,Fringilla coelebs,Buchfink,0.0293
9604,2661,2664,Parus major,Kohlmeise,0.0274
9605,2661,2664,Erithacus rubecula,Rotkehlchen,0.0268
9606,2661,2664,Corvus corone,Rabenkrähe,0.0234
9607,2661,2664,Phoenicurus phoenicurus,Gartenrotschwanz,0.0218
9608,2661,2664,Accipiter gentilis,Habicht,0.0184
9609,2661,2664,Corvus frugilegus,Saatkrähe,0.0182
9610,2661,2664,Turdus philomelos,Singdrossel,0.0139
9611,2661,2664,Ciconia ciconia,Weißstorch,0.0111
9612,2664,2667,Fringilla coelebs,Buchfink,0.2035
9613,2664,2667,Accipiter gentilis,Habicht,0.1718
9614,2664,2667,Turdus merula,Amsel,0.0492
9615,2664,2667,Corvus corone,Rabenkrähe,0.0466
9616,2664,2667,Dendrocoptes medius,Mittelspecht,0.0294
9617,2664,2667,Corvus frugilegus,Saatkrähe,0.0259
9618,2664,2667,Dryobates minor,Kleinspecht,0.024
9619,2664,2667,Columba oenas,Hohltaube,0.0219
9620,2664,2667,Phylloscopus sibilatrix,Waldlaubsänger,0.0142
9621,2664,2667,Milvus migrans,Schwarzmilan,0.0125
9622,2664,2667,Picus viridis,Grünspecht,0.0124
9623,2664,2667,Buteo buteo,Mäusebussard,0.0121
9624,2664,2667,Dendrocopos major,Buntspecht,0.0115
9625,2664,2667,Luscinia megarhynchos,Nachtigall,0.0107
9626,2664,2667,Botaurus stellaris,Rohrdommel,0.0104
9627,2667,2670,Fringilla coelebs,Buchfink,0.1724
9628,2667,2670,Accipiter gentilis,Habicht,0.0901
9629,2667,2670,Corvus corone,Rabenkrähe,0.0481
9630,2667,2670,Buteo buteo,Mäusebussard,0.044
9631,2667,2670,Turdus merula,Amsel,0.0427
9632,2667,2670,Dendrocoptes medius,Mittelspecht,0.0238
9633,2667,2670,Prunella modularis,Heckenbraunelle,0.019
9634,2667,2670,Dryobates minor,Kleinspecht,0.0185
9635,2667,2670,Corvus monedula,Dohle,0.0172
9636,2667,2670,Erithacus rubecula,Rotkehlchen,0.0134
9637,2667,2670,Ardea cinerea,Graureiher,0.0125
9638,2667,2670,Corvus frugilegus,Saatkrähe,0.0122
9639,2667,2670,Columba oenas,Hohltaube,0.0106
9640,2667,2670,Falco tinnunculus,Turmfalke,0.0101
9641,2670,2673,Accipiter gentilis,Habicht,0.145
9642,2670,2673,Fringilla coelebs,Buchfink,0.1045
9643,2670,2673,Turdus merula,Amsel,0.0504
9644,2670,2673,Dendrocoptes medius,Mittelspecht,0.0226
9645,2670,2673,Corvus corone,Rabenkrähe,0.0187
9646,2670,2673,Buteo buteo,Mäusebussard,0.0168
9647,2670,2673,Dryobates minor,Kleinspecht,0.0143
9648,2670,2673,Dryocopus martius,Schwarzspecht,0.0115
9649,2673,2676,Turdus merula,Amsel,0.0858
9650,2673,2676,Corvus corone,Rabenkrähe,0.0589
9651,2673,2676,Fringilla coelebs,Buchfink,0.0458
9652,2673,2676,Accipiter gentilis,Habicht,0.0416
9653,2673,2676,Oriolus oriolus,Pirol,0.0248
9654,2673,2676,Phoenicurus phoenicurus,Gartenrotschwanz,0.0193
9655,2673,2676,Corvus frugilegus,Saatkrähe,0.0181
9656,2673,2676,Botaurus stellaris,Rohrdommel,0.0173
9657,2673,2676,Phoenicurus ochruros,Hausrotschwanz,0.0172
